LPN,Name,Category,2025,Avnet Min (w/ tariff),Arrow Min (w/tariff),Avent/ Arrow min,Avnet or Arrow?,Avnet/ Arrow Min (w/o tariff),Analog Devices,TI,Susumu,Wurth,Future Electronics,Venkel,Min Quote,Selected Vendor,Quote Date,Selected MPN,Qty
10-002402,GAN TRANS 200V 8MOHM BUMPED DIE,Electrical Components,233.15,0,0,0,Avnet,0,0,0,0,,0,0,1.93,Digikey,2022/12/22,EPC2215 ,
10-002862,DGTL ISO 2500VRMS 2CH GP 8SOIC,Electrical Components,236.15,0,0,0,Avnet,0,0,0,0,,0,0,0,,,,
10-001374,GANFET N-CH 80V 90A DIE AEC-Q,Electrical Components,670.15,0,0,0,Avnet,0,0,0,0,,0,0,1.89,Digikey,2022/12/22,EPC2206,
10-000943,"MOSFET Silicon carbide Power MOSFET 650 V, 18 mOhm typ 119 A",Electrical Components,697.15,17.97,22.6965,17.97,Avnet,10.74,0,0,0,,0,0,10.74,Avnet,2026/02/13,SCTWA90N65G2V-4,
10-004928,"Relay, 12V DC Coil, 100A, 1000V, IP67, H Contact Arrangement, 1 Form A Aux",Electrical Components,270.15,0,0,0,Avnet,0,0,0,0,,0,0,14.26,KG Technologies,,HFZ21-100/1000-12-HA-L5,
10-002463,LTE Cat M1 Cat Nb2 EGPRS Module,Electrical Components,691.15,0,12.71,12.71,Arrow,12.71,0,0,0,,0,0,7.55,Quectel,2025/09/11,BG95M1LA-64-SGNS,
10-001578,CONN 4P COAX HDR ASSY 180DEG COD A SHORT,Electrical Components,694.15,11.11,10.06,10.06,Arrow,10.06,0,0,0,,0,0,10.06,Arrow,2025/07/28,2356408-1,
10-06826A,"Fluxgate current sensor, 4P Nano-fit",Electrical Components,324.15,0,0,0,Avnet,0,0,0,0,,0,0,9.68,KG Technologies,,HFCF-F01B,
10-000825,IC MPU SITARA 1.0GHZ 324NFBGA,Electrical Components,676.15,0,0,0,Avnet,0,0,9.112,0,,0,0,9.112,TI,2025/09/12,AM3358BZCZA100,
10-002471,RX TXRX MOD WIFI SURFACE MOUNT,Electrical Components,693.15,10.9077,11.1276,10.9077,Avnet,8.65,0,0,0,,0,0,8.65,Avnet,2026/03/25,LBEE59B1LV-278,
10-004517,IC MCU 32BIT 2MB FLASH 100LQFP,Electrical Components,692.15,8.38,10.49,8.38,Avnet,8.38,0,0,0,,0,0,8.38,Avnet,2026/03/25,XMC4700F100K2048AAXQMA1,
10-004560,IC MODULATOR 16BIT 40K 32VQFN,Electrical Components,640.15,0,0,0,Avnet,0,0,8.265,0,,0,0,8.265,TI,2025/08/15,ADS1204IRHBR,
10-001239,PCB Terminal Block 3-Pole,Electrical Components,690.15,0,7.8124,7.8124,Arrow,7.13,0,0,0,,0,0,3.72,Wago,2026/01/30,2616-1103/020-000,
10-001337,XMC4400F100K512BAXQMA1,Electrical Components,687.15,6.6049,6.5707,6.6049,Avnet,5.14,0,0,0,,0,0,5.14,Avnet,2026/03/25,XMC4400F100K512BAXQMA1,
10-006153,FLASH - NAND (MLC) Memory IC 8Gb (512M x 16) eMMC 153-LFBGA (11.5x13),Electrical Components,689.15,5.913,0,5.913,Avnet,5.4,0,0,0,,0,0,42.5,Alliance,2026/05/11,ASFC8G31MA-51BIN,
10-004342,IC MCU 32BIT 512KB FLASH 64TQFP,Electrical Components,688.15,5.31,5.68,5.31,Avnet,5.31,0,0,0,,0,0,5.31,Avnet,2026/03/25,XMC4400F64K512BAXQMA1,
10-004567,RELAY GEN PURPOSE DPDT 8A 120V,Electrical Components,686.15,0,5.9696,5.9696,Arrow,5.24,0,0,0,,0,0,5.24,Arrow,2025/07/28,2961448,
10-000598,"DC-DC Regulated Power Supply Module, 1 Output, 1W, Hybrid",Electrical Components,176.15,4.9,6.2492,4.9,Avnet,4.9,0,0,0,,0,0,4.9,Avnet,2026/03/25,MTC1S1203MC-R13,
10-001247,PCB TERMINAL BLOCK; LEVER; 16 MM,Electrical Components,685.15,0,5.226,5.226,Arrow,4.77,0,0,0,,0,0,2.49,Wago,2026/01/30,2616-1102/020-000,
10-005111,FUSE CERM 50A 500VAC 500VDC RAD,Electrical Components,279.15,0,7.38,7.38,Arrow,4.68,0,0,0,,0,0,5,Arrow,2026/02/17,0607050.UXTH500P,
10-003838,"Connector, Socket, WAGO, 6 POS, SMT",Electrical Components,684.15,0,4.7541,4.7541,Arrow,4.35,0,0,0,,0,0,2.2,Wago,2026/01/30,2604-1106,
10-002941,DC DC CONVERTER 12V 3W,Electrical Components,238.15,0,4.6833,4.6833,Arrow,3.41,0,0,0,,0,0,3.41,Arrow,2025/07/28,PQM3-D12-S12-M-TR,
10-000689,Programmable power line communication modem System on Chip,Electrical Components,683.15,3.39,3.45,3.39,Avnet,3.39,0,0,0,,0,0,3.39,Avnet,2026/03/25,ST8500TR,
10-001369,MOSFET N-CH 600V 23A 8HSOF,Electrical Components,195.15,3.3,5.12,3.3,Avnet,3.3,0,0,0,,0,0,3.263,Avnet,2026/03/25,IPT60R022S7XTMA1,
10-003837,"Connector, Socket, WAGO, 4 POS, SMT",Electrical Components,680.15,0,3.2494,3.2494,Arrow,2.98,0,0,0,,0,0,1.47,Wago,2026/01/30,2604-1104,
10-002704,CAP FILM 20UF 10% 800VDC RADIAL,Electrical Components,681.15,4.4929,0,4.4929,Avnet,2.95,0,0,0,,0,0,3.36203,Avnet,2026/03/25,B32776G8206K,
10-003160,"XMFR CUSTOM T/H 12PIN 30.7 X 30,0 X 24.6MM",Electrical Components,331.15,0,0,0,Avnet,0,0,0,0,,0,0,2.9,XFMRS,2025/08/13,XF1054-ER28R-E,
10-002095,FUSE BRD 60A 250VAC 80VDC 2SMD,Electrical Components,679.15,0,3.0962,3.0962,Arrow,2.85,0,0,0,,0,0,2.85,Arrow,2025/07/28,0456060.DRSDE,
