Updated at,source_report,po_created_date,po_number,location,po_vendor,po_line_item,lunar_lpn_raw,lunar_lpn,item_description,procurementtype,item_category_,mfg_pn,unit_price,quantity,quantity_billed,quantity_received,quantity_open,ship_date,receipt_date,notes,is_fully_received,line_item_type,approval_status,is_closed,billing_completed,custom_status,po_vendor_email,department,classification,is_fully_shipped,is_cleared,waybill,lead_time_days,_db_created_at,last_modified
08-25-2026,Lunar Netsuite,2026-08-25,PO-US-09504,CA - Ravendale,McMaster-Carr,1,10-07952A,10-07952A,"Screw, M5x0.8x30, BHT, Flange, Steel, ZN",OTS,Part,92832A578,0.478,375,0,0,375,,2026-08-26,,FALSE,InvtPart,Approved,FALSE,TRUE,B,cle.sales@mcmaster.com,100 - R&D : 220 - Hardware Engineering,Parts for NPI Builds,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,Lunar Netsuite,2026-08-25,PO-US-09504,CA - Ravendale,McMaster-Carr,2,10-07312A,10-07312A,"10-07312A Screw, M4x0.7, 10mm, BHT, Flange, Steel, ZN",OTS,Part,92832A328,0.153,200,0,0,200,,2026-08-26,,FALSE,Assembly,Approved,FALSE,TRUE,B,cle.sales@mcmaster.com,100 - R&D : 220 - Hardware Engineering,Parts for NPI Builds,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,Lunar Netsuite,2026-08-25,PO-US-09504,CA - Ravendale,McMaster-Carr,3,10-08087A,10-08087A,"Screw, M3 x 8, Plastic Threading, Steel, Zinc Plated",OTS,Part,96817A321,0.111,200,0,0,200,,2026-08-26,,FALSE,InvtPart,Approved,FALSE,TRUE,B,cle.sales@mcmaster.com,100 - R&D : 220 - Hardware Engineering,Parts for NPI Builds,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,Lunar Netsuite,2026-08-25,PO-US-09504,CA - Ravendale,McMaster-Carr,4,10-08431A,10-08431A,"Screw, M4 x 10, Plastic Threading, Steel, Zinc Plated",OTS,Part,99512A386,0.089,200,0,0,200,,2026-08-26,,FALSE,Assembly,Approved,FALSE,TRUE,B,cle.sales@mcmaster.com,100 - R&D : 220 - Hardware Engineering,Parts for NPI Builds,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,Lunar Netsuite,2026-08-25,PO-US-09504,CA - Ravendale,McMaster-Carr,5,10-07962A,10-07962A,Ultra-Low-Profile Socket Head Screw M5 x 12,MTS,Part,90358A012,4.27,30,0,0,30,,2026-08-26,,FALSE,InvtPart,Approved,FALSE,TRUE,B,cle.sales@mcmaster.com,100 - R&D : 220 - Hardware Engineering,Parts for NPI Builds,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,Lunar Netsuite,2026-08-25,PO-US-09505,CA - Ravendale,"Mouser Electronics, Inc. (ACH)",1,10-006993,10-006993,CRYSTAL 12.2880MHZ 18PF SMD HC-49/US (11.40MM x 4.70MM),OTS,Electrical Components,ABLS-12.288MHZ-L4Q-T,0.209,1000,0,0,1000,,2026-08-25,,FALSE,InvtPart,Approved,FALSE,TRUE,B,remittance@mouser.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,Lunar Netsuite,2026-08-25,PO-US-09507,CA - Ravendale,"SNA Electronics, Inc. - ACH",4,30-06909B,30-06909B,11kW Inverter-Home Controller 2.0-DVT-Spin 1 PCBA,MTS,PCBA,,400.56,20,0,0,20,,2026-09-08,,FALSE,InvtPart,Approved,FALSE,TRUE,B,cmshin@snaelectronics.com,100 - R&D : 220 - Hardware Engineering,DVT (C-Build),FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-24,139659,"Seattle, WA",Mouser Elec,1,814L-10-000702,10-000702,1/1 Transceiver Canbus 8-Soic,OTS,Electrical Components,,0.444,100,100,0,100,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-24,139672,"Seattle, WA",Avnet,1,814L-10-002375,10-002375,Cap Cer 0.1Uf 250V X7R 1206,OTS,Electrical Components,,0.0223,72000,72000,0,72000,,2027-01-11,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-24,139672,"Seattle, WA",Avnet,1,814L-10-002375,10-002375,Cap Cer 0.1Uf 250V X7R 1206,OTS,Electrical Components,,0.0223,100000,100000,0,100000,,2026-12-07,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
